id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"38612","1","2018-09-21 16:40:07","3","131","<machine-learning><python><classification><feature-selection>","0",""
"38613","1","2018-09-21 17:06:57","3","1054","<deep-learning><keras><tensorflow><convnet><computer-vision>","0","1"
"38614","1","2018-09-21 17:40:47","5","305","<machine-learning><neural-network><deep-learning><tensorflow><cnn>","1",""
"38616","1","2018-09-21 18:10:59","2","14906","<machine-learning><python><scikit-learn><error-handling>","1",""
"38618","1","2018-09-21 18:43:40","1","84","<time-series>","1",""
"38619","1","2018-09-21 19:26:13","4","4109","<nlp><stanford-nlp>","1",""
"38621","1","2018-09-21 20:36:28","2","408","<cross-validation><model-selection><smote><grid-search>","1",""
"38625","1","2018-09-21 22:53:42","7","1926","<svm><grid-search>","1",""
"38626","1","2018-09-21 23:25:54","1","822","<python><neural-network><deep-learning><backpropagation><numpy>","0",""
"38631","1","2018-09-22 05:04:23","2","146","<machine-learning><weka>","0",""
"38632","1","2018-09-22 05:19:54","5","7596","<deep-learning><reinforcement-learning><dqn><deep-network><weight-initialization>","2","2"
"38634","1","2018-09-22 08:43:30","0","85","<machine-learning><deep-learning><image-classification><image-recognition><object-recognition>","1",""
"38636","1","2018-09-22 10:15:45","2","110","<machine-learning><python><deep-learning><computer-vision><pytorch>","1","1"
"38641","1","2018-09-22 12:38:54","2","80","<logistic-regression><probability><information-retrieval><data-science-model>","1",""
"38642","1","2018-09-22 14:17:21","2","80","<classification><metric>","0",""
"38643","1","2018-09-22 14:20:13","5","1002","<machine-learning><convnet><convolution>","1","2"
"38649","1","2018-09-22 17:05:31","2","5026","<python><pandas><dataframe>","1","1"
"38651","1","2018-09-22 21:10:52","1","19","<feature-selection><feature-reduction>","0",""
"38652","1","2018-09-22 21:58:09","3","525","<regression>","1","0"
"38654","1","2018-09-22 22:53:09","1","19","<data-mining><dataset>","0",""
"38656","1","2018-09-23 00:51:59","0","24","<machine-learning><deep-learning>","1",""
"38658","1","2018-09-23 02:15:28","-2","1523","<classification><machine-learning-model><data-science-model>","1",""
"38660","1","2018-09-23 04:22:43","2","2162","<classification><logistic-regression>","1","1"
"38662","1","2018-09-23 05:21:24","2","22","<machine-learning><classification><natural-language-process>","0",""
"38666","1","2018-09-23 06:50:27","10","2334","<machine-learning><python><scikit-learn><decision-trees><supervised-learning>","2",""
"38667","1","2018-09-23 07:36:15","3","167","<deep-learning>","0","1"
"38669","1","2018-09-23 08:32:03","1","44","<machine-learning><gan>","0",""
"38674","1","2018-09-23 12:15:41","1","58","<neural-network>","0",""
"38676","1","2018-09-23 12:57:34","2","69","<neural-network><training>","0",""
"38677","1","2018-09-23 13:56:26","2","100","<neural-network><training>","1",""
"38679","1","2018-09-23 14:53:26","2","421","<python><neural-network><keras>","1",""
"38680","1","2018-09-23 15:03:30","2","59","<machine-learning><neural-network>","0","1"
"38681","1","2018-09-23 15:32:33","0","2680","<pandas>","1",""
"38682","1","2018-09-23 16:36:46","2","72","<machine-learning><neural-network><deep-learning><cnn><image-classification>","1",""
"38683","1","2018-09-23 16:44:03","2","42","<regression><linear-regression><missing-data>","2",""
"38687","1","2018-09-23 19:04:13","2","61","<python><keras><time-series><lstm>","2","1"
"78032","1","2020-07-20 14:55:01","5","110","<classification><random-forest><logistic-regression><cross-validation><auc>","2","0"
"78035","1","2020-07-20 16:06:51","0","27","<keras><tensorflow><regularization>","0",""
"78038","1","2020-07-20 16:50:15","0","33","<cross-validation><pyspark>","1",""
"78039","1","2020-07-20 16:58:45","3","42","<neural-network><feature-scaling>","2",""
"78044","1","2020-07-20 18:07:21","1","59","<machine-learning><python><recommender-system>","1","1"
"78046","1","2020-07-20 19:18:19","0","14","<image-classification><data-cleaning>","0",""
"78047","1","2020-07-20 19:41:11","0","20","<dataset><text-classification>","1",""
"78051","1","2020-07-20 21:32:19","0","122","<autoencoder><representation><vae>","0",""
"78053","1","2020-07-20 22:07:39","3","331","<tensorflow><cnn><batch-normalization>","1",""
"78054","1","2020-07-20 22:19:42","1","46","<neural-network><image-classification><multilabel-classification>","0",""
"78055","1","2020-07-21 00:25:21","2","33","<word-embeddings><word2vec><natural-language-process><context-vector>","1",""
"78056","1","2020-07-21 02:54:34","1","516","<machine-learning><neural-network><keras><tensorflow><lstm>","1",""
"78057","1","2020-07-21 03:16:36","2","21","<word2vec>","0",""
"78060","1","2020-07-21 05:26:56","2","49","<machine-learning><clustering><k-nn>","2",""
"78062","1","2020-07-21 06:26:07","0","11","<convnet><gradient-descent><meta-learning>","0",""
"78065","1","2020-07-21 07:28:22","1","29","<neural-network><math><deep-network><mathematics>","1",""
"78069","1","2020-07-21 08:07:40","2","59","<classification><nlp><transfer-learning><text-classification>","1","1"
"78070","1","2020-07-21 10:04:01","0","47","<neural-network><deep-learning><q-learning>","1",""
"78073","1","2020-07-21 11:34:56","1","31","<machine-learning><neural-network><deep-learning><overfitting><ensemble-modeling>","1",""
"78074","1","2020-07-21 11:38:25","1","269","<class-imbalance><bert><transfer-learning><imbalance>","2",""
"78075","1","2020-07-21 12:05:02","1","18","<time-series>","1",""
"78076","1","2020-07-21 12:47:41","-1","99","<machine-learning><keras><tensorflow><cnn><python-3.x>","1",""
"78084","1","2020-07-21 14:24:52","2","28","<machine-learning><deep-learning><tensorflow><class-imbalance>","1","1"
"78090","1","2020-07-21 16:13:03","0","12","<time-series><dataset><data><api>","0",""
"78092","1","2020-07-21 16:22:43","3","71","<encoding><boosting><categorical-encoding><one-hot-encoding>","1",""
"78095","1","2020-07-20 15:17:04","0","18","<classification><cross-validation><random-forest><auc>","0","0"
"78098","1","2020-07-21 18:04:05","0","23","<keras><tensorflow>","1",""
"78103","1","2020-07-21 21:01:13","0","37","<deep-learning><classification><keras><cnn><convnet>","0",""
"78105","1","2020-07-21 22:43:52","1","25","<sampling><representation>","0",""
"78106","1","2020-07-21 23:58:19","0","26","<python><keras>","0",""
"78108","1","2020-07-22 01:45:29","2","41","<regression><linear-regression>","1",""
"78109","1","2020-07-22 02:43:07","1","361","<machine-learning><cross-validation><data-science-model>","2","0"
"78111","1","2020-07-22 07:08:11","5","133","<machine-learning><classification><r><shap><catboost>","0","2"
"78115","1","2020-07-22 07:51:00","1","43","<neural-network><deep-learning><svm>","0",""
"68316","1","2020-02-19 04:14:39","0","17","<categorical-data>","1",""
"68318","1","2020-02-19 04:30:29","3","761","<python><neural-network><activation-function>","1",""
"68320","1","2020-02-19 05:58:57","1","19","<plotting><arima>","0",""
"68321","1","2020-02-19 06:14:45","0","15","<image-preprocessing><image-segmentation>","0",""
"68322","1","2020-02-19 07:29:57","1","53","<machine-learning><prediction><accuracy><confusion-matrix>","1","1"
"68327","1","2020-02-19 09:18:08","4","896","<activation-function>","6",""
"68329","1","2020-02-19 10:15:54","2","19","<machine-learning><scikit-learn><random-forest><cross-validation><pipelines>","0",""
"68331","1","2020-02-19 10:18:11","2","6553","<python><neural-network><keras><loss-function>","2",""
"68334","1","2020-02-19 11:46:35","0","26","<deep-learning><nlp><lstm><bioinformatics><ann>","0",""
"68335","1","2020-02-19 09:50:53","0","65","<reinforcement-learning>","2",""
"68336","1","2020-02-19 12:36:54","1","665","<keras>","1","1"
"68337","1","2020-02-19 13:06:06","0","32","<scikit-learn><xgboost>","0",""
"68339","1","2020-02-19 13:32:35","1","112","<audio-recognition>","1",""
"68340","1","2020-02-19 13:44:39","1","15","<regression><regularization><finance><lasso>","0",""
"68342","1","2020-02-19 13:46:11","2","125","<python><clustering><pandas><k-means><numpy>","1",""
"68344","1","2020-02-19 14:37:53","0","24","<gpu><hardware>","1",""
"68346","1","2020-02-19 15:01:15","0","105","<machine-learning><python><scikit-learn><unsupervised-learning><anomaly-detection>","0",""
"68347","1","2020-02-19 15:10:57","1","34","<regression><categorical-data><categorical-encoding>","1",""
"68354","1","2020-02-19 17:08:39","4","209","<machine-learning><deep-learning><tensorflow><convnet><deep-network>","0",""
"68356","1","2020-02-19 17:59:12","2","18","<classification><naive-bayes-classifier><bayesian>","1",""
"68357","1","2020-02-19 18:28:28","1","63","<random-forest><weka>","1",""
"68359","1","2020-02-19 18:46:32","0","29","<linear-regression>","1",""
"68362","1","2020-02-19 19:29:20","0","92","<machine-learning><python><neural-network><deep-learning><numpy>","1",""
"68366","1","2020-02-19 20:41:55","0","22","<deep-learning><transfer-learning>","0",""
"68367","1","2020-02-19 21:59:56","2","29","<deep-learning><computer-vision><3d-reconstruction>","1",""
"68370","1","2020-02-19 22:33:23","0","57","<machine-learning><python><machine-learning-model><data-science-model>","0",""
"68373","1","2020-02-19 23:06:57","5","590","<nlp><bert>","1",""
"68374","1","2020-02-19 23:34:04","0","31","<machine-learning><discriminant-analysis>","0",""
"68378","1","2020-02-20 01:39:02","0","35","<deep-learning>","1",""
"68379","1","2020-02-20 02:18:58","2","67","<machine-learning><data-mining><sequential-pattern-mining>","1",""
"68382","1","2020-02-20 03:47:49","0","22","<python><tensorflow>","2",""
"68385","1","2020-02-20 04:59:30","0","31","<powerbi>","1",""
"68387","1","2020-02-20 06:41:45","2","22","<feature-selection><correlation>","0",""
"68388","1","2020-02-20 06:54:00","2","533","<keras><convnet><vgg16><finetuning><siamese-networks>","1",""
"68391","1","2020-02-20 07:50:37","0","25","<tensorflow><computer-vision><object-detection><object-recognition><library>","0",""
"68393","1","2020-02-20 08:36:10","1","51","<machine-learning><preprocessing><data-science-model><forecasting>","1",""
"68395","1","2020-02-20 09:07:12","1","261","<machine-learning><r><linear-regression><correlation>","2",""
"5277","1","2015-03-04 08:05:45","11","14851","<r><beginner>","1","2"
"5279","1","2015-03-04 14:19:00","4","711","<neural-network>","1","2"
"5280","1","2015-03-04 14:34:51","2","120","<statistics><algorithms><graphs><social-network-analysis>","1",""
"5284","1","2015-03-05 18:28:43","2","998","<data-mining><bigdata><apache-hadoop>","0",""
"5287","1","2015-03-06 04:09:56","4","95","<machine-learning><data-mining><python>","2",""
"5291","1","2015-03-06 10:11:02","1","170","<data-mining><r>","1",""
"5292","1","2015-03-06 10:28:04","2","217","<machine-learning><classification><object-recognition><semi-supervised-learning><active-learning>","1",""
"5294","1","2015-03-09 16:53:10","4","834","<neural-network>","2",""
"5301","1","2015-03-10 10:20:22","4","400","<algorithms><search>","2",""
"5302","1","2015-03-10 18:03:32","1","1297","<bigdata><dataset><data-formats>","3","1"
"5303","1","2015-03-10 19:51:59","5","639","<machine-learning><feature-extraction><k-means>","4",""
"5304","1","2015-03-11 04:18:21","2","193","<dataset><databases><sampling>","2",""
"5305","1","2015-03-11 05:25:47","1","1302","<data-mining><clustering><data-cleaning><visualization>","2",""
"5309","1","2015-03-12 11:08:43","1","720","<neural-network><parameter><matlab>","2",""
"5313","1","2015-03-13 14:10:11","0","2773","<predictive-modeling><forecast>","1","1"
"5316","1","2015-03-13 16:41:29","29","31550","<machine-learning><nlp><text-mining><data-cleaning>","3","28"
"5318","1","2015-03-13 22:43:42","2","1739","<clustering><similarity>","2",""
"5320","1","2015-03-14 14:48:12","0","108","<python>","1",""
"5322","1","2015-03-14 19:18:11","3","1601","<machine-learning><regression><svm>","1","1"
"5323","1","2015-03-15 11:47:55","0","1292","<efficiency><javascript>","1",""
"5326","1","2015-03-15 18:54:51","3","16069","<r><csv>","3","1"
"5328","1","2015-03-16 11:20:08","2","95","<machine-learning>","0",""
"5329","1","2015-03-16 11:33:30","1","812","<dataset><clustering><similarity>","1",""
"5330","1","2015-03-16 19:53:31","0","173","<r>","2",""
"5331","1","2015-03-17 02:44:16","1","201","<machine-learning><python><neural-network>","0",""
"5332","1","2015-03-17 04:25:34","1","589","<machine-learning><classification><decision-trees><supervised-learning>","1",""
"5336","1","2015-03-17 12:24:24","1","1565","<dataset><time-series><infographics>","1","1"
"5344","1","2015-03-18 08:10:08","1","168","<gradient-descent>","0",""
"5345","1","2015-03-18 11:39:40","51","85993","<r><tools><rstudio><programming>","10","23"
"5349","1","2015-03-18 17:25:32","4","688","<machine-learning><gradient-descent>","1",""
"5357","1","2015-03-20 14:56:23","45","50482","<machine-learning><bigdata><statistics><programming><c>","12","29"
"5358","1","2015-03-20 15:29:12","0","36","<search><information-retrieval>","1",""
"5367","1","2015-03-21 17:05:07","0","518","<machine-learning><predictive-modeling><ranking>","1","0"
"48717","1","2019-04-05 21:29:58","4","586","<neural-network><time-series><lstm><rnn><feature-engineering>","1",""
"48718","1","2019-04-05 21:30:26","2","5158","<gpu><linux>","1","1"
"48722","1","2019-04-05 23:41:28","0","516","<word2vec><word-embeddings>","1",""
"48723","1","2019-04-06 00:03:23","3","115","<neural-network><deep-learning><gan>","0",""
"48724","1","2019-04-06 03:19:02","0","108","<dataset>","2",""
"48726","1","2019-04-06 05:32:40","1","103","<deep-learning><xgboost>","0",""
"48727","1","2019-04-06 06:55:14","0","113","<machine-learning><deep-learning><ai>","1","1"
"48731","1","2019-04-06 10:24:19","0","650","<neural-network><keras><dataset><neural>","1",""
"48736","1","2019-04-06 10:58:10","1","6813","<keras><lstm><learning-rate>","1","1"
"48740","1","2019-04-06 11:54:29","4","67","<r>","1",""
"48751","1","2019-04-06 12:47:10","1","39","<python><deep-learning><keras><cnn>","0",""
"48753","1","2019-04-06 13:15:41","1","68","<machine-learning><python><deep-learning><pandas><data-cleaning>","0",""
"48755","1","2019-04-06 13:32:54","1","215","<neural-network><keras><dataset>","3",""
"48761","1","2019-04-06 16:21:18","2","147","<machine-learning><logistic-regression>","2",""
"48764","1","2019-04-06 17:15:13","1","2277","<classification><keras><lstm><binary><neural>","0","1"
"48767","1","2019-04-06 17:42:12","1","339","<classification><svm><matlab><hyperparameter>","0",""
"48775","1","2019-04-06 20:20:01","2","771","<time-series><lstm><preprocessing><forecasting>","1","1"
"48776","1","2019-04-06 22:39:19","0","63","<python><deep-learning><convolution><numpy>","1",""
"48784","1","2019-04-07 05:50:02","0","321","<machine-learning><neural-network><prediction><machine-learning-model>","1",""
"48788","1","2019-04-07 06:56:55","5","276","<machine-learning><supervised-learning><prediction>","3",""
"16637","1","2017-01-31 02:08:37","2","231","<machine-learning><data-mining><unsupervised-learning>","1",""
"16639","1","2017-01-31 05:32:36","12","9507","<machine-learning><deep-learning>","2","2"
"16640","1","2017-01-31 06:34:12","2","1254","<classification><rnn><word-embeddings>","4","2"
"16643","1","2017-01-31 09:11:39","1","12592","<r><logistic-regression>","1",""
"16644","1","2017-01-31 09:28:40","7","2740","<neural-network><gradient-descent>","1","1"
"16645","1","2017-01-31 10:02:58","1","37","<classification><regression><feature-selection><linear-regression><dimensionality-reduction>","0",""
"16646","1","2017-01-31 10:03:08","1","1621","<deep-learning><tensorflow>","1","1"
"16649","1","2017-01-31 12:59:33","3","983","<visualization><simulation><monte-carlo>","1","3"
"16653","1","2017-01-31 17:15:04","1","11916","<python><pandas><json>","3","0"
"16658","1","2017-01-31 19:59:46","4","19213","<python><scikit-learn><cross-validation>","2",""
"16666","1","2017-01-31 23:23:30","1","119","<dataset><deep-learning><convnet>","1",""
"16676","1","2017-02-01 12:40:53","0","575","<python><neural-network><tensorflow>","1",""
"16678","1","2017-02-01 14:21:13","1","49","<statistics>","1",""
"16684","1","2017-02-01 18:41:56","-1","175","<distribution>","1",""
"16689","1","2017-02-01 22:34:49","3","1883","<machine-learning><neural-network><deep-learning><tensorflow><keras>","3","1"
"16692","1","2017-02-01 23:49:46","6","5486","<neural-network><deep-learning><tensorflow><keras><theano>","1","1"
"16693","1","2017-02-02 00:29:32","11","15647","<machine-learning><visualization><scikit-learn><data><decision-trees>","4","6"
"16699","1","2017-02-02 14:14:16","0","2556","<machine-learning><scikit-learn><svm><libsvm>","2","1"
"16700","1","2017-02-02 14:27:35","10","58054","<python><clustering><k-means><unsupervised-learning>","1","16"
"16704","1","2017-02-02 18:48:59","7","2319","<machine-learning><classification><nlp><feature-selection><named-entity-recognition>","1","1"
"16705","1","2017-02-02 19:25:54","2","78","<visualization>","1",""
"16706","1","2017-02-02 20:20:49","0","3253","<nlp><word2vec>","1",""
"16708","1","2017-02-03 00:11:57","2","1215","<python><pandas><azure-ml>","2",""
"16713","1","2017-02-03 07:58:43","1","665","<nlp><text><google>","1",""
"16714","1","2017-02-03 08:35:56","1","107","<machine-learning><classification><regression><auc>","0","0"
"16717","1","2017-02-03 11:06:01","4","1001","<neural-network><regression><keras><rnn><text-generation>","1","3"
"16718","1","2017-02-03 12:25:10","0","513","<machine-learning><unsupervised-learning><anomaly-detection><markov-process>","0",""
"16728","1","2017-02-04 03:17:18","3","41904","<machine-learning><python><scikit-learn><pandas>","2","1"
"27599","1","2018-02-08 11:40:10","1","925","<python><statistics><bayesian>","1",""
"27602","1","2018-02-08 13:36:32","4","547","<sql>","3","1"
"27604","1","2018-02-08 13:55:34","2","1375","<python><keras><numpy>","1","3"
"27611","1","2018-02-08 16:22:16","0","57","<regression><prediction><churn>","1",""
"27613","1","2018-02-08 16:45:45","3","75","<machine-learning><neural-network><algorithms>","1",""
"27615","1","2018-02-08 16:53:24","26","33005","<machine-learning><neural-network><deep-learning>","2","12"
"27618","1","2018-02-08 17:19:58","3","2561","<machine-learning><deep-learning><word2vec><word-embeddings><similar-documents>","1","1"
"27619","1","2018-02-08 18:28:13","2","116","<pca>","1",""
"27620","1","2018-02-08 19:14:04","0","756","<python><scikit-learn><pandas><feature-engineering>","1",""
"27624","1","2018-02-08 20:02:21","7","10437","<naive-bayes-classifier>","1","7"
"27625","1","2018-02-08 21:36:45","3","1009","<machine-learning><python><deep-learning><keras><convnet>","1",""
"27626","1","2018-02-08 23:18:48","2","684","<python><deep-learning><gan><pytorch>","1",""
"27628","1","2018-02-09 01:10:44","15","8786","<lstm><backpropagation><mini-batch-gradient-descent>","2","12"
"27630","1","2018-02-09 06:03:47","1","49","<machine-learning><classification>","0","2"
"27631","1","2018-02-09 06:08:09","1","4700","<python><random-forest><multiclass-classification>","1",""
"27632","1","2018-02-09 06:09:59","1","82","<machine-learning><probability><variance><discriminant-analysis>","1",""
"27634","1","2018-02-09 06:20:22","4","6452","<python><speech-to-text>","2",""
"27637","1","2018-02-09 07:36:32","1","1167","<machine-learning><xgboost><overfitting>","1",""
"27639","1","2018-02-09 07:57:07","6","6987","<machine-learning><classification><svm><multiclass-classification><cnn>","1","3"
"27642","1","2018-02-09 09:46:08","2","582","<r><random-forest>","1","1"
"27643","1","2018-02-09 09:52:10","0","77","<python>","1",""
"27645","1","2018-02-09 10:28:03","2","981","<deep-learning><feature-extraction><pca><autoencoder><kernel>","1",""
"27648","1","2018-02-09 11:18:47","5","6450","<python><multilabel-classification><multitask-learning>","4","2"
"27653","1","2018-02-09 12:59:34","2","341","<apache-spark><apache-hadoop><scala>","1",""
"27654","1","2018-02-09 13:32:34","1","19","<machine-learning><nlp><text-mining>","1",""
"27655","1","2018-02-09 15:40:38","1","42","<tensorflow><xgboost><cross-validation>","1","1"
"27656","1","2018-02-09 16:20:03","3","151","<neural-network><classification><deep-learning>","1","1"
"27663","1","2018-02-10 06:00:41","1","101","<nlp><text-mining><evaluation><performance><topic-model>","0",""
"27664","1","2018-02-10 06:32:46","3","1307","<machine-learning><classification><algorithms><supervised-learning><multilabel-classification>","1","1"
"27665","1","2018-02-10 08:15:08","3","4675","<machine-learning><neural-network><deep-learning><gradient-descent><backpropagation>","1","3"
"27670","1","2018-02-10 10:26:46","1","6161","<python><deep-learning><keras><numpy>","3","4"
"27671","1","2018-02-10 11:18:25","19","14875","<class-imbalance><text><smote>","2","6"
"27672","1","2018-02-10 12:12:10","3","862","<neural-network><dataset><loss-function>","1",""
"27676","1","2018-02-10 13:21:43","8","5948","<machine-learning><gradient-descent>","2",""
"27686","1","2018-02-10 22:47:48","1","160","<reference-request><definitions><ai>","2",""
"27687","1","2018-02-10 22:58:37","4","208","<training><word-embeddings><performance><embeddings>","1","2"
"60850","1","2019-09-26 18:10:59","3","268","<python><scikit-learn><scoring>","1",""
"60854","1","2019-09-26 20:38:24","2","486","<tensorflow><object-detection><pipelines>","1",""
"60861","1","2019-09-27 04:24:55","3","94","<machine-learning><cross-validation>","1",""
"60862","1","2019-09-27 04:55:28","0","1664","<machine-learning><python><scikit-learn><normalization>","1","1"
"60865","1","2019-09-27 06:55:00","1","52","<neural-network><audio-recognition>","2",""
"60866","1","2019-09-27 07:03:55","0","697","<python><neural-network><dataset><multilabel-classification><mnist>","1",""
"60868","1","2019-09-27 07:41:01","0","86","<machine-learning><classification><feature-extraction><sensors>","2",""
"60871","1","2019-09-27 08:22:35","0","124","<image-classification><ocr>","0",""
"60875","1","2019-09-27 09:31:53","1","226","<python><keras><tensorflow><data-science-model>","0",""
"60878","1","2019-09-27 10:12:39","1","221","<tensorflow><anaconda>","1",""
"60885","1","2019-09-27 12:35:53","1","80","<classification><data><learning><vc-theory>","1",""
"60890","1","2019-09-27 13:52:34","-3","35","<python><visualization><matplotlib>","1","1"
"60895","1","2019-09-27 14:51:01","0","245","<deep-learning><reinforcement-learning><dqn><ai><softmax>","2",""
"60896","1","2019-09-27 15:05:30","2","135","<multilabel-classification>","1","2"
"60899","1","2019-09-27 15:30:49","1","80","<regression><predictive-modeling><overfitting>","1",""
"60904","1","2019-09-27 16:07:02","1","24","<machine-learning><feature-selection>","1",""
"60910","1","2019-09-27 16:54:29","0","87","<neural-network><keras><image-classification><convnet>","3",""
"60911","1","2019-09-27 17:03:11","1","103","<machine-learning><linear-regression><visualization>","2","1"
"60917","1","2019-09-27 20:01:34","1","48","<machine-learning><neural-network><deep-learning><keras>","1","1"
"60921","1","2019-09-27 20:57:39","-1","65","<python><statistics><data><feature-engineering><data-science-model>","1",""
"60927","1","2019-09-27 22:52:16","1","108","<python><linear-regression><cross-validation><score>","1",""
"60932","1","2019-09-28 01:55:03","1","765","<machine-learning><predictive-modeling><data><data-science-model>","2",""
"60936","1","2019-09-28 06:22:33","2","238","<machine-learning><multiclass-classification><class-imbalance><sampling>","3",""
"60944","1","2019-09-28 11:21:51","0","129","<neural-network><cnn><image-classification><image-recognition><image-preprocessing>","3",""
"60946","1","2019-09-28 11:46:08","2","139","<deep-learning><classification><predictive-modeling>","3",""
"60950","1","2019-09-28 13:35:03","11","5918","<decision-trees><xgboost><normalization>","1","2"
"60951","1","2019-09-28 13:38:55","0","2749","<machine-learning><scikit-learn><decision-trees><xgboost>","1","1"
"60952","1","2019-09-28 14:00:30","2","221","<pandas>","1",""
"60955","1","2019-09-28 14:59:18","2","6428","<python><pandas><data-cleaning><numpy>","1",""
"60958","1","2019-09-28 16:43:27","0","21","<neural-network><deep-learning><tensorflow><genetic-algorithms>","0",""
"38691","1","2018-09-23 23:57:01","2","1264","<reinforcement-learning>","1","0"
"38692","1","2018-09-24 00:12:23","5","5725","<keras><time-series><lstm>","3","3"
"38696","1","2018-09-24 04:42:40","1","33","<normalization>","1",""
"38697","1","2018-09-24 05:07:10","1","88","<neural-network><optimization><training><backpropagation><deep-network>","1",""
"38701","1","2018-09-24 06:13:08","2","109","<r><clustering><k-means><anomaly-detection>","4",""
"38706","1","2018-09-24 06:48:18","2","128","<machine-learning>","1",""
"38708","1","2018-09-24 07:21:04","-1","65","<machine-learning><clustering>","1",""
"38717","1","2018-09-24 10:11:32","1","175","<machine-learning><python><deep-learning><keras>","1",""
"38718","1","2018-09-24 11:10:13","2","49","<bayesian><bayesian-networks>","1",""
"38720","1","2018-09-24 11:54:55","4","17833","<pandas><dataframe>","1","1"
"38721","1","2018-09-24 12:12:00","4","118","<machine-learning><supervised-learning><image-recognition>","1","1"
"38724","1","2018-09-24 12:39:06","2","332","<neural-network><dataset>","1",""
"38728","1","2018-09-24 14:23:20","1","401","<multiclass-classification><sampling>","0","1"
"38729","1","2018-09-24 14:34:26","2","35","<machine-learning><probability><machine-translation><markov-hidden-model><expectation-maximization>","1",""
"38730","1","2018-09-24 15:21:47","3","2410","<neural-network><autoencoder><gaussian>","1",""
"38735","1","2018-09-24 18:46:50","1","27","<predictive-modeling><decision-trees><unsupervised-learning><churn>","0",""
"38739","1","2018-09-24 20:08:49","0","199","<machine-learning><confusion-matrix>","3",""
"38742","1","2018-09-24 20:44:29","1","58","<machine-learning><neural-network><lstm><rnn><reinforcement-learning>","0","1"
"38743","1","2018-09-24 20:55:39","4","2881","<machine-learning><scikit-learn><xgboost>","1",""
"38745","1","2018-09-24 23:33:27","8","7935","<python><nlp>","2","2"
"38749","1","2018-09-25 04:02:16","2","37","<data-mining><time-series><sequential-pattern-mining>","0",""
"38750","1","2018-09-25 05:34:34","1","134","<data-mining><nlp><word2vec><outlier><gensim>","0",""
"38752","1","2018-09-25 07:07:32","1","24","<machine-learning><neural-network><classification><decision-trees>","0",""
"38753","1","2018-09-25 07:32:38","1","42","<nlp><active-learning>","0",""
"38754","1","2018-09-25 07:40:04","0","89","<machine-learning><python>","2",""
"38756","1","2018-09-25 08:11:36","1","2023","<machine-learning><classification><scikit-learn><pandas><random-forest>","2","1"
"38758","1","2018-09-25 09:08:53","3","815","<machine-learning><neural-network><cnn>","1",""
"38759","1","2018-09-25 09:17:50","3","617","<missing-data><survival-analysis>","1",""
"38760","1","2018-09-25 10:20:19","0","2482","<keras><classifier>","2",""
"38763","1","2018-09-25 12:21:10","0","74","<data><class-imbalance>","1",""
"38764","1","2018-09-25 12:21:21","1","2986","<computer-vision><metric>","1",""
"38766","1","2018-09-25 12:45:29","2","71","<machine-learning><xgboost><hyperparameter-tuning>","2",""
"38767","1","2018-09-25 12:59:46","3","66","<machine-learning><python><decision-trees>","1","1"
"38771","1","2018-09-25 13:26:59","2","395","<machine-learning><predictive-modeling><recommender-system>","1","1"
"38781","1","2018-09-25 16:38:12","2","4302","<python><keras><lstm>","1","2"
"38783","1","2018-09-25 17:45:04","2","326","<neural-network><classification><prediction><sequence>","1",""
"38785","1","2018-09-25 17:52:49","1","39","<convnet><image-classification><image-recognition>","1",""
"38787","1","2018-09-25 18:17:43","2","2626","<orange><orange3>","2","1"
"78117","1","2020-07-22 08:52:37","1","17","<neural-network><generative-models>","0",""
"78118","1","2020-07-22 08:53:10","2","39","<neural-network><graph-neural-network><knowledge-graph>","1",""
"78119","1","2020-07-22 09:54:12","1","366","<python><pandas><dataframe>","1",""
"78122","1","2020-07-22 10:49:22","1","20","<time-series><cross-validation>","0",""
"78123","1","2020-07-22 11:17:11","1","11","<dataset><training><gan><generative-models><image>","0",""
"78124","1","2020-07-22 11:20:07","0","19","<natural-language-process>","1",""
"78126","1","2020-07-22 11:37:30","1","24","<confusion-matrix><math><mathematics>","1",""
"78127","1","2020-07-22 12:33:32","3","114","<machine-learning><python><preprocessing>","1",""
"78128","1","2020-07-22 12:35:02","0","11","<classification><multiclass-classification><natural-language-process>","0",""
"78132","1","2020-07-22 13:50:55","2","126","<cnn><convnet><backpropagation>","1",""
"78136","1","2020-07-22 15:59:12","3","54","<machine-learning><neural-network><training><gan><generative-models>","0",""
"78137","1","2020-07-22 16:36:53","0","22","<dataset><bigdata>","0",""
"78138","1","2020-07-22 16:57:04","2","128","<random-forest>","1",""
"78139","1","2020-07-22 16:57:13","4","54","<dataset>","1",""
"78143","1","2020-07-22 18:01:37","1","34","<regression><convnet>","0",""
"78145","1","2020-07-22 18:39:14","0","33","<neural-network><deep-learning><keras><tensorflow>","1",""
"78146","1","2020-07-22 18:50:12","6","909","<machine-learning><data-cleaning><data-leakage>","3","3"
"78151","1","2020-07-22 22:54:05","2","41","<keras><tensorflow><loss-function>","0",""
"78156","1","2020-07-23 00:31:20","0","21","<machine-learning><text-mining><accuracy>","1",""
"78161","1","2020-07-23 03:48:20","0","209","<machine-learning><nlp><naive-bayes-classifier><sentiment-analysis>","1","1"
"78164","1","2020-07-23 04:22:47","0","10","<machine-learning><python><deep-learning><text><ocr>","0",""
