id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"69023","1","2020-03-02 21:18:35","1","349","<python><matplotlib>","0",""
"69024","1","2020-03-02 22:03:16","3","38","<machine-learning><python><deep-learning><tensorflow>","1",""
"69025","1","2020-03-02 22:17:45","1","246","<python><optimization><scipy><evolutionary-algorithms><metaheuristics>","2",""
"69030","1","2020-03-03 01:54:00","0","35","<lstm><gradient-descent>","0",""
"69031","1","2020-03-03 02:04:44","0","17","<regression><linear-regression><model-selection>","0","1"
"69032","1","2020-03-03 03:08:34","1","29","<nlp><text-classification>","1",""
"69033","1","2020-03-03 05:07:18","0","21","<python><data>","0",""
"69034","1","2020-03-03 06:43:54","0","31","<similarity><normalization><metric>","0",""
"69035","1","2020-03-03 06:45:33","2","200","<python><pytorch><object-detection>","0",""
"69036","1","2020-03-03 07:53:41","0","461","<python><scikit-learn><regression><pandas>","1",""
"69037","1","2020-03-03 08:14:53","0","20","<image-classification><active-learning>","1",""
"69038","1","2020-03-03 08:35:07","1","61","<machine-learning><python><xgboost>","1",""
"69041","1","2020-03-03 08:56:55","2","707","<deep-learning><tensorflow><rnn><transformer><attention-mechanism>","2",""
"69042","1","2020-03-03 09:00:47","1","16","<python><text-mining>","1","1"
"69044","1","2020-03-03 09:30:27","2","40","<nlp><bert><ai><text-generation><openai-gpt>","2",""
"69045","1","2020-03-03 09:38:29","0","104","<machine-learning><neural-network><machine-learning-model>","2",""
"69049","1","2020-03-03 10:01:20","0","6","<data-science-model><matplotlib><plotting>","0",""
"69050","1","2020-03-03 10:02:26","0","789","<machine-learning><time-series><forecasting><data-analysis>","2",""
"69051","1","2020-03-03 10:18:07","0","229","<machine-learning><computer-vision>","1",""
"69054","1","2020-03-03 10:59:03","1","42","<nlp>","1",""
"69056","1","2020-03-03 11:54:25","1","107","<explainable-ai><shap>","0",""
"69058","1","2020-03-03 12:28:39","3","73","<image-classification><convnet>","0","1"
"79797","1","2020-08-05 04:01:44","1","30","<machine-learning><logistic-regression><machine-learning-model>","2",""
"79799","1","2020-08-05 06:09:15","0","73","<python><deep-learning><scikit-learn><statistics><machine-learning-model>","0",""
"79800","1","2020-08-05 07:00:14","1","91","<deep-learning><keras><tensorflow><dataset>","1",""
"79801","1","2020-08-05 07:02:08","0","123","<machine-learning><regression><feature-selection><mse>","2",""
"79803","1","2020-08-05 07:26:32","-2","28","<regression><xgboost>","1",""
"79809","1","2020-08-05 08:39:57","1","18","<machine-learning><sampling><convergence>","0",""
"79813","1","2020-08-05 09:33:06","0","21","<nlp><pytorch><bert>","1",""
"79817","1","2020-08-05 09:51:53","0","31","<word-embeddings><natural-language-process><embeddings>","1",""
"79819","1","2020-08-05 10:43:45","1","69","<machine-learning><neural-network><deep-learning><keras><cnn>","3",""
"79820","1","2020-08-05 11:00:56","0","17","<math><adaboost>","0",""
"79823","1","2020-08-05 11:11:53","0","54","<machine-learning><algorithms><hyperparameter-tuning><hyperparameter>","0",""
"79829","1","2020-08-05 12:42:53","0","12","<deep-learning><gradient-descent><gan>","0",""
"79830","1","2020-08-05 13:13:49","0","101","<deep-learning><keras><tensorflow><lstm><natural-language-process>","1",""
"79836","1","2020-08-05 14:05:19","0","31","<python><time-series><similarity><distance>","0",""
"79839","1","2020-08-05 14:50:17","0","18","<neural-network><keras><regression>","0",""
"79841","1","2020-08-05 15:31:49","0","38","<nlp><dataset><metric><data-augmentation>","0",""
"79842","1","2020-08-05 15:33:32","0","28","<python><correlation><pca><powerbi>","0",""
"79844","1","2020-08-05 16:36:13","-1","79","<machine-learning><neural-network><deep-learning><training><optimization>","3",""
"79846","1","2020-08-05 16:51:11","0","20","<machine-learning><supervised-learning><data-imputation>","0",""
"79850","1","2020-08-05 20:11:36","-1","31","<lstm><computer-vision><pytorch>","1",""
"79852","1","2020-08-05 21:05:34","0","84","<machine-learning><classification><keras><tensorflow><machine-learning-model>","1",""
"79854","1","2020-08-05 21:21:06","0","20","<python><collinearity>","1",""
"79858","1","2020-08-05 22:38:06","1","118","<scikit-learn><data-imputation>","1","1"
"79861","1","2020-08-06 01:08:44","0","31","<machine-learning><deep-learning><classification><statistics>","1",""
"79862","1","2020-08-06 01:22:24","0","29","<deep-learning><convolution><image>","1",""
"79867","1","2020-08-06 06:27:31","0","12","<machine-learning><python><dataset>","0",""
"79870","1","2020-08-06 07:38:56","0","13","<statistics><probability><distribution><math><gaussian>","0",""
"79871","1","2020-08-06 07:59:58","0","18","<scikit-learn><random-forest>","1",""
"79872","1","2020-08-06 08:41:24","1","26","<object-detection><metric>","1",""
"79874","1","2020-08-06 09:08:10","1","15","<image-classification><image-recognition>","0",""
"79875","1","2020-08-06 09:11:10","0","23","<pandas><csv>","1",""
"69059","1","2020-03-03 12:32:47","0","15","<multiclass-classification><multilabel-classification>","1",""
"69061","1","2020-03-03 12:40:12","0","39","<python><statistics><descriptive-statistics>","1",""
"69063","1","2020-03-03 13:08:35","2","54","<neural-network><cnn><autoencoder>","0",""
"69066","1","2020-03-03 13:43:07","0","29","<data-mining><algorithms>","1",""
"69067","1","2020-03-03 13:59:22","0","38","<backpropagation>","0",""
"69071","1","2020-03-03 14:43:14","0","29","<machine-learning>","0",""
"69077","1","2020-03-03 16:12:35","0","112","<machine-learning><neural-network><deep-learning><lstm><embeddings>","1",""
"69078","1","2020-03-03 16:15:39","0","18","<python><anomaly-detection><gaussian>","2",""
"69082","1","2020-03-03 16:53:27","1","17","<machine-learning>","1",""
"69083","1","2020-03-03 17:36:33","1","68","<machine-learning><regression><data><mathematics>","2",""
"69084","1","2020-03-03 17:38:47","0","9","<regression><lstm><optimization>","0",""
"69085","1","2020-03-03 17:51:15","2","2549","<r><sampling><smote><imbalanced-learn><smotenc>","1","1"
"69090","1","2020-03-03 19:27:30","1","40","<machine-learning><deep-learning><pytorch><vae>","2",""
"69091","1","2020-03-03 19:41:27","0","31","<random-forest><numpy>","0",""
"69092","1","2020-03-03 19:50:25","0","1248","<optimization><python-3.x><mse>","1",""
"69093","1","2020-03-03 20:36:36","0","37","<machine-learning><classification><vc-theory>","0",""
"69095","1","2020-03-03 22:04:09","0","15","<dataset><data><visualization><powerbi>","1",""
"69101","1","2020-03-03 22:47:17","0","18","<python><word-embeddings><bert><semantic-similarity>","0",""
"69109","1","2020-03-04 01:29:53","0","552","<recommender-system><similarity><python-3.x>","1",""
"69110","1","2020-03-04 03:01:29","0","54","<classification><dataset><data><categorical-data><categorical-encoding>","1",""
"69114","1","2020-03-04 05:37:05","1","73","<machine-learning><natural-language-process><ai>","1",""
"69117","1","2020-03-04 06:15:45","0","393","<machine-learning><neural-network><deep-learning><keras><machine-learning-model>","1",""
"69119","1","2020-03-04 09:53:10","2","30","<scikit-learn><multiclass-classification><probability><multi-output>","1",""
"69122","1","2020-03-04 10:43:29","2","94","<machine-learning><python><time-series><predictive-modeling>","0",""
"69123","1","2020-03-04 10:56:11","0","142","<loss-function><supervised-learning><multilabel-classification>","2",""
"69126","1","2020-03-04 11:49:40","1","18","<deep-learning><reinforcement-learning>","0",""
"69127","1","2020-03-04 12:27:12","0","20","<machine-learning><python><classification><scikit-learn><normalization>","0",""
"69128","1","2020-03-04 12:35:41","2","87","<python><scikit-learn><k-means><anomaly-detection>","3",""
"69131","1","2020-03-04 12:49:25","0","11","<machine-learning><time-series><prediction>","0",""
"69137","1","2020-03-04 13:32:16","2","189","<neural-network><keras><tensorflow><gpu><cuda>","0","1"
"69139","1","2020-03-04 13:53:41","0","136","<python><dataset><pytorch>","0",""
"69140","1","2020-03-04 13:59:06","4","406","<neural-network><lstm><rnn><recurrent-neural-net><implementation>","2","3"
"69142","1","2020-03-04 14:20:10","1","27","<rnn><recurrent-neural-net><sequence><sequence-to-sequence>","2",""
"69143","1","2020-03-04 14:32:49","1","31","<python><scikit-learn><regression>","1",""
"69144","1","2020-03-04 14:48:50","0","32","<machine-learning><neural-network><classification><prediction>","0",""
"69145","1","2020-03-04 14:59:09","0","27","<deep-learning><h2o>","1",""
"69147","1","2020-03-04 15:28:10","1","36","<machine-learning><python><data-mining><data-analysis><descriptive-statistics>","1",""
"69148","1","2020-03-04 15:39:01","6","800","<dataset><generative-models><privacy>","3","1"
"69151","1","2020-03-04 16:22:18","1","59","<time-series><azure-ml><automl>","0",""
"79880","1","2020-08-06 09:50:42","0","75","<python><tfidf>","1",""
"79883","1","2020-08-06 10:07:55","1","43","<nlp><supervised-learning><bert><text-classification><data-augmentation>","2",""
"79884","1","2020-08-06 10:23:50","1","49","<python><class-imbalance><hyperparameter-tuning>","0",""
"79887","1","2020-08-06 11:22:53","0","58","<neural-network><training>","1",""
"79888","1","2020-08-06 11:32:46","0","34","<machine-learning><python><predictive-modeling><prediction>","0","1"
"79889","1","2020-08-06 11:33:40","0","31","<statistics><probability>","1",""
"79892","1","2020-08-06 12:01:51","0","26","<python><pandas><dataframe><python-3.x><parsing>","1",""
"79893","1","2020-08-06 12:35:35","1","11","<machine-learning><neural-network><deep-learning><cnn><image-classification>","0",""
"79898","1","2020-08-06 13:32:47","0","13","<deep-learning><convnet><image-segmentation>","0",""
"79900","1","2020-08-06 13:57:27","0","17","<machine-learning><python><deep-learning><data-science-model><parallel>","1",""
"79914","1","2020-08-06 21:52:43","0","11","<machine-learning>","0",""
"79919","1","2020-08-07 00:38:47","0","62","<python><deep-learning><keras><tensorflow><loss-function>","0",""
"79920","1","2020-08-07 00:50:40","0","22","<neural-network><training><pytorch>","0",""
"79921","1","2020-08-07 01:38:24","0","33","<time-series><statistics><statsmodels>","0",""
"79922","1","2020-08-07 01:56:36","0","26","<machine-learning><dataset><random-forest><beginner><ensemble-modeling>","1",""
"79923","1","2020-08-07 04:54:14","1","52","<machine-learning><neural-network><deep-learning><keras><tensorflow>","1",""
"79930","1","2020-08-07 06:55:09","0","66","<machine-learning><statistics><model-selection>","1",""
"79932","1","2020-08-07 07:31:10","0","23","<r><clustering><data-science-model><k-means><unsupervised-learning>","1","1"
"79934","1","2020-08-07 07:54:41","1","35","<regression><linear-regression>","2",""
"79935","1","2020-08-07 08:47:14","1","32","<machine-learning><machine-learning-model><feature-engineering>","0","1"
"79936","1","2020-08-07 09:02:48","0","12","<keras><tensorflow><class-imbalance><imbalanced-learn>","0",""
"79937","1","2020-08-07 09:05:00","0","16","<python><neural-network><keras><convnet><machine-learning-model>","1",""
"79941","1","2020-08-07 09:54:04","1","497","<python><clustering><visualization>","3",""
"79943","1","2020-08-07 10:28:12","0","20","<deep-learning><training><code><pytorch-geometric>","0",""
"79944","1","2020-08-07 10:38:41","2","50","<outlier>","1","1"
"79945","1","2020-08-07 11:44:00","0","69","<nlp><transformer><attention-mechanism>","1",""
"79950","1","2020-08-07 14:43:31","0","20","<nlp><similarity><semantic-similarity>","1",""
"79953","1","2020-08-07 16:21:36","0","29","<regression>","1",""
"79954","1","2020-08-07 16:59:47","0","21","<python><nlp><text-classification><machine-translation>","1",""
"79957","1","2020-08-07 19:37:13","1","39","<machine-learning><r><cross-validation><hyperparameter-tuning><hyperparameter>","0","1"
"79961","1","2020-08-07 20:53:25","0","72","<tensorflow><nlp><unsupervised-learning><bert><pretraining>","0",""
"79965","1","2020-08-08 04:07:01","0","22","<python><predictive-modeling><categorical-data><model-selection>","1","1"
"79966","1","2020-08-08 04:53:13","0","21","<python><predictive-modeling><categorical-data><model-selection>","1",""
"79969","1","2020-08-08 06:33:41","0","32","<classification><multiclass-classification><data-analysis><confusion-matrix>","0",""
"79977","1","2020-08-08 10:47:21","1","20","<deep-learning><keras><cnn><accuracy>","0",""
"79981","1","2020-08-08 14:17:41","0","25","<autoencoder><math>","1",""
"79982","1","2020-08-08 14:58:03","1","46","<neural-network><deep-learning><tensorflow><algorithms><pytorch>","0","1"
"79985","1","2020-08-08 17:09:47","1","20","<evaluation><named-entity-recognition>","1",""
"79986","1","2020-08-08 17:15:30","0","142","<machine-learning><python><scikit-learn><grid-search><pipelines>","0",""
"69153","1","2020-03-04 16:28:12","1","587","<python><classification><xgboost>","1",""
"69164","1","2020-03-04 18:13:45","1","15","<cnn><computer-vision>","0",""
"69167","1","2020-03-04 19:01:43","1","52","<machine-learning><python><classification><scikit-learn>","0","1"
"69169","1","2020-03-04 19:18:42","1","23","<pca>","1",""
"69170","1","2020-03-04 19:22:02","1","789","<machine-learning><data><machine-learning-model><tfidf><pipelines>","0",""
"69171","1","2020-03-04 19:41:17","3","67","<machine-learning><classification><scikit-learn><k-nn>","3",""
"69173","1","2020-03-04 20:10:19","0","71","<tensorflow>","0",""
"69178","1","2020-03-04 23:26:04","0","25","<cnn><convolution><faster-rcnn>","0",""
"69179","1","2020-03-04 23:55:09","4","253","<machine-learning><linear-regression><gradient-descent><homework>","1",""
"69180","1","2020-03-05 00:11:22","3","212","<python><class-imbalance><smote><imbalanced-learn><smotenc>","0","1"
"69181","1","2020-03-05 00:26:31","0","65","<machine-learning><classification><keras><regression><activation-function>","0",""
"69183","1","2020-03-05 01:54:46","1","1249","<clustering><k-means><dbscan><python-3.x><mean-shift>","1",""
"69188","1","2020-03-05 05:19:32","0","7","<python><time-series>","0",""
"69189","1","2020-03-05 06:36:03","1","37","<time-series><logistic-regression>","1",""
"69193","1","2020-03-05 08:04:14","0","81","<machine-learning><python><feature-engineering><feature-extraction><correlation>","1",""
"69194","1","2020-03-05 08:04:27","0","12","<machine-learning><deep-learning><opencv><image>","1",""
"69197","1","2020-03-05 08:30:03","2","37","<random-forest><decision-trees><scoring>","0",""
"69198","1","2020-03-05 08:45:09","2","33","<machine-learning><python><nlp><named-entity-recognition>","1",""
"69199","1","2020-03-05 08:46:38","1","14","<mlp><mse>","0",""
"69201","1","2020-03-05 09:03:49","1","24","<r><data-analysis><experiments>","0",""
"69202","1","2020-03-05 10:24:15","0","12","<keras>","0",""
"69205","1","2020-03-05 11:11:15","1","24","<machine-learning><xgboost><multilabel-classification><accuracy><hyperparameter>","0",""
"69206","1","2020-03-05 11:15:06","1","33","<machine-learning><deep-learning><classification><image-classification><supervised-learning>","1",""
"69208","1","2020-03-05 11:47:03","1","1362","<machine-learning><python><tensorflow><transfer-learning>","1",""
"69209","1","2020-03-05 12:14:52","1","1881","<nlp><bert>","3","3"
"69210","1","2020-03-05 12:53:18","0","96","<python><nlp>","1",""
"69215","1","2020-03-05 14:54:07","0","33","<machine-learning><clustering><algorithms><data-science-model>","0",""
"69217","1","2020-03-05 15:05:09","0","17","<machine-learning-model><model-selection>","0",""
"69222","1","2020-03-05 16:22:26","0","51","<machine-learning>","1",""
"69223","1","2020-03-05 16:26:19","3","37","<machine-learning><classification><logistic-regression><class-imbalance><probability-calibration>","1",""
"69225","1","2020-03-05 16:40:53","0","26","<neural-network><deep-learning><time-series><lstm><missing-data>","0",""
"69226","1","2020-03-05 17:04:46","3","68","<machine-learning><machine-learning-model>","1","1"
"69227","1","2020-03-05 17:07:06","2","570","<data-cleaning>","4",""
"69230","1","2020-03-05 17:56:21","0","776","<keras><tensorflow><dataset>","1",""
"79990","1","2020-08-08 18:29:19","0","58","<neural-network><deep-learning><keras><autoencoder><one-hot-encoding>","0",""
"79991","1","2020-08-08 20:21:07","6","441","<linear-regression><overfitting>","2","0"
"79992","1","2020-08-08 20:53:47","2","50","<neural-network><scikit-learn><data-cleaning>","1",""
"79995","1","2020-08-08 22:29:26","2","55","<tensorflow><nlp><encoding><transformer><attention-mechanism>","1",""
"80000","1","2020-08-09 01:12:11","0","26","<tensorflow><nlp><word-embeddings><encoding>","1",""
"80002","1","2020-08-09 01:49:26","0","67","<machine-learning><deep-learning><natural-language-process>","1","2"
"80003","1","2020-08-09 05:43:05","0","51","<machine-learning><scikit-learn><evaluation><weighted-data><imbalance>","1",""
"80008","1","2020-08-09 10:45:35","0","7","<python><text-mining><recommender-system><lsi>","0",""
"80010","1","2020-08-09 10:55:01","0","10","<tensorflow><image-classification><python-3.x>","0",""
"80011","1","2020-08-09 10:56:03","0","44","<machine-learning><python><neural-network><keras><tensorflow>","1",""
"80012","1","2020-08-09 11:00:52","0","12","<machine-learning><deep-learning><cnn><transfer-learning><finetuning>","0",""
"80014","1","2020-08-09 11:45:53","-2","571","<python><scikit-learn><svm><feature-scaling><svr>","1",""
"80019","1","2020-08-09 12:30:17","1","18","<neural-network><keras><activation-function>","0","1"
"80020","1","2020-08-09 13:02:40","0","19","<machine-learning><recommender-system>","0",""
"80021","1","2020-08-09 13:49:13","1","26","<machine-learning><python><recommender-system>","0",""
"80022","1","2020-08-09 13:52:11","1","17","<neural-network>","1",""
"80023","1","2020-08-09 14:03:04","1","28","<machine-learning><classification><dataset><feature-construction><features>","1",""
"80025","1","2020-08-09 15:14:47","1","24","<machine-learning><class-imbalance><smote>","0",""
"80026","1","2020-08-09 16:18:05","1","55","<machine-learning><supervised-learning><sampling><confusion-matrix><text-classification>","1",""
"80029","1","2020-08-09 16:38:12","0","33","<machine-learning><statistics><distribution>","1",""
"80033","1","2020-08-09 18:34:38","0","20","<classification><nlp><tfidf>","1",""
"80036","1","2020-08-09 21:39:48","1","33","<neural-network><clustering><unsupervised-learning><ann>","1",""
"80037","1","2020-08-09 22:35:47","2","62","<hyperparameter-tuning><hyperparameter><grid-search><gridsearchcv>","2",""
"80038","1","2020-08-09 23:39:36","0","14","<python><deep-learning><keras><image-recognition><image-segmentation>","0",""
"80040","1","2020-08-10 02:03:27","0","18","<machine-learning><random-forest><xgboost><gbm>","0",""
"80044","1","2020-08-10 04:04:06","0","21","<scikit-learn><probability><hyperparameter-tuning><python-3.x>","0",""
"80045","1","2020-08-10 04:24:31","0","20","<machine-learning><hyperparameter><terminology>","1",""
"80046","1","2020-08-10 05:21:33","1","19","<data-cleaning><feature-scaling>","1",""
"80048","1","2020-08-10 07:30:16","0","62","<python><dataframe><sampling>","1","1"
"80054","1","2020-08-10 10:08:14","1","62","<machine-learning><predictive-modeling><forecasting>","1","1"
"80056","1","2020-08-10 10:21:24","0","33","<classification><keras><tensorflow><cnn><machine-learning-model>","2","1"
"80059","1","2020-08-10 11:34:37","0","38","<machine-learning><deep-learning><reinforcement-learning>","0",""
"80063","1","2020-08-10 13:08:38","1","29","<classification><unsupervised-learning><supervised-learning><multilabel-classification><semi-supervised-learning>","1",""
"80064","1","2020-08-10 13:10:10","2","80","<python><scikit-learn><regression><linear-regression>","1",""
"80069","1","2020-08-10 15:38:21","4","51","<python><classification><xgboost>","1",""
"80071","1","2020-08-10 16:19:53","0","7","<keras><data-augmentation>","0",""
"69235","1","2020-03-05 19:05:43","0","33","<deep-learning><nlp><speech-to-text>","1",""
"69237","1","2020-03-05 19:44:22","0","23","<nlp><wikipedia>","0",""
"69238","1","2020-03-05 21:33:35","0","35","<python><k-means><confusion-matrix><auc>","1",""
"69239","1","2020-03-05 21:46:43","0","132","<cnn><feature-selection><faster-rcnn>","1",""
"69241","1","2020-03-05 22:04:15","2","116","<python><k-means><confusion-matrix>","2",""
"69244","1","2020-03-05 23:02:07","0","113","<deep-learning><keras><lstm><rnn>","0",""
"69246","1","2020-03-06 00:03:52","0","36","<python><python-3.x>","1",""
"69247","1","2020-03-06 00:10:19","1","29","<time-series><dataset><convnet>","0","1"
"69250","1","2020-03-06 01:29:37","0","114","<machine-learning><neural-network><convnet><computer-vision><pytorch>","1",""
"69251","1","2020-03-06 01:36:50","0","91","<machine-learning><deep-learning><reinforcement-learning><dqn>","1","1"
"69253","1","2020-03-06 01:57:25","0","89","<python><regression><cross-validation><numpy>","1",""
"69254","1","2020-03-06 02:41:55","1","109","<python><pandas>","0",""
"69257","1","2020-03-06 04:04:38","1","13","<time-series><dataset><forecasting>","0","1"
"69258","1","2020-03-06 04:40:09","0","11","<time-series>","0",""
"69259","1","2020-03-06 04:46:23","1","29","<natural-language-process><topic-model><lda>","1",""
"69261","1","2020-03-06 06:12:11","1","37","<machine-learning><dataset><csv>","2",""
"69262","1","2020-03-06 07:45:55","2","29","<statistics><probability>","0",""
"69269","1","2020-03-06 10:35:41","3","311","<python><time-series><forecasting>","1",""
"69271","1","2020-03-06 11:01:56","0","101","<python><scikit-learn><evaluation>","2",""
"69276","1","2020-03-06 13:59:02","2","27","<r><graphs>","0",""
"69277","1","2020-03-06 14:04:56","7","3162","<time-series><cross-validation><forecasting>","1",""
"69278","1","2020-03-06 14:56:45","1","47","<machine-learning><python><correlation><seaborn>","0",""
"69283","1","2020-03-06 16:22:49","1","32","<python><json>","0",""
"69285","1","2020-03-06 16:56:03","1","24","<machine-learning><gradient-descent>","1",""
"69289","1","2020-03-06 19:53:15","1","148","<keras><tensorflow><lstm>","2",""
"69290","1","2020-03-06 20:04:57","1","24","<classification>","1",""
"69291","1","2020-03-06 20:09:37","3","19","<data-mining><clustering><text-mining><text-classification>","1",""
"69293","1","2020-03-06 20:44:25","0","20","<python><scikit-learn><pandas>","0",""
"69297","1","2020-03-06 22:37:39","1","18","<probability>","1",""
"69299","1","2020-03-06 22:55:16","1","38","<loss-function><pytorch>","0",""
"69300","1","2020-03-06 23:14:31","1","62","<machine-learning><classification><svm>","1",""
"69303","1","2020-03-07 03:25:56","0","59","<python><scikit-learn><pandas><numpy><scipy>","0",""
"69306","1","2020-03-07 06:10:36","0","44","<tensorflow>","0",""
"69307","1","2020-03-07 08:23:16","0","19","<predictive-modeling>","1",""
"69308","1","2020-03-07 10:14:17","3","158","<regression><statistics><data-science-model><regularization><ridge-regression>","1","1"
"69309","1","2020-03-07 10:31:35","0","53","<neural-network><deep-learning><sequence-to-sequence><machine-translation><transformer>","0",""
"69310","1","2020-03-07 11:19:16","0","17","<neural-network><tensorflow>","0",""
"69311","1","2020-03-07 12:52:37","1","128","<nlp><sentiment-analysis>","2",""
"69314","1","2020-03-07 14:18:34","1","33","<machine-learning><preprocessing><csv>","1",""
"69321","1","2020-03-07 16:02:37","1","24","<python><lstm>","0",""
"69323","1","2020-03-07 16:24:56","0","49","<keras><tensorflow><regression><logistic-regression><implementation>","0","1"
"69324","1","2020-03-07 17:19:37","0","481","<python><scikit-learn><pandas>","1",""
"80072","1","2020-08-10 16:41:03","1","779","<neural-network><keras><cnn><convnet><transfer-learning>","2",""
"80074","1","2020-08-10 17:35:43","1","18","<neural-network><nlp><lstm><pytorch>","0",""
"80077","1","2020-08-10 19:53:56","1","18","<scikit-learn><training><overfitting>","0",""
"80081","1","2020-08-10 21:38:47","1","108","<machine-learning><unsupervised-learning><explainable-ai>","1",""
"80082","1","2020-08-10 22:15:04","-1","35","<machine-learning><neural-network><predictive-modeling><gaussian-process>","1",""
"80089","1","2020-08-11 02:51:31","0","40","<nlp><pytorch><huggingface>","0",""
"80090","1","2020-08-11 04:16:09","3","31","<nlp><bert><pretraining>","1",""
"80093","1","2020-08-11 06:07:23","2","74","<dataset><cnn><training>","2",""
"80094","1","2020-08-11 06:23:00","2","79","<deep-learning><supervised-learning>","1","1"
"80095","1","2020-08-11 06:32:00","0","192","<python><scikit-learn><word2vec><gensim><gridsearchcv>","2",""
"80097","1","2020-08-11 07:17:59","0","28","<deep-learning><image-preprocessing>","0",""
"80098","1","2020-08-11 07:48:46","2","35","<classification><random-forest><logistic-regression><finance>","2",""
"80099","1","2020-08-11 07:53:14","0","36","<machine-learning><clustering><unsupervised-learning>","1",""
"80105","1","2020-08-11 09:36:58","0","37","<classification><regression>","1",""
"80107","1","2020-08-11 10:44:20","0","44","<deep-learning><keras><cnn><accuracy><multilabel-classification>","1",""
"80110","1","2020-08-11 11:29:48","1","73","<decision-trees><xgboost><categorical-data><boosting><one-hot-encoding>","1",""
"80113","1","2020-08-11 12:02:51","0","13","<deep-learning><cnn><image-classification><data-science-model><audio-recognition>","0",""
"80114","1","2020-08-11 12:07:21","0","200","<python><nlp><named-entity-recognition><spacy>","1",""
"80120","1","2020-08-11 13:53:42","2","35","<r><regression>","1",""
"80123","1","2020-08-11 14:55:53","1","188","<neural-network><deep-learning><keras>","1",""
"80124","1","2020-08-11 15:02:38","2","32","<data-mining><data><association-rules>","0",""
"80127","1","2020-08-11 15:15:59","1","32","<machine-learning><time-series>","0",""
"80130","1","2020-08-11 16:11:07","4","56","<regression><feature-engineering><k-nn><distance>","1",""
"80132","1","2020-08-11 17:54:29","0","62","<python><scikit-learn><random-forest><feature-extraction>","2",""
"80140","1","2020-08-11 21:18:33","0","33","<anomaly-detection><python-3.x><ensemble-learning><isolation-forest>","1",""
"80143","1","2020-08-11 21:48:10","0","19","<machine-learning><named-entity-recognition>","0",""
"80145","1","2020-08-11 22:21:20","0","44","<dataset><predictive-modeling><training><supervised-learning>","1",""
"80149","1","2020-08-12 00:38:14","0","16","<machine-learning><classification><predictor-importance>","0",""
"80150","1","2020-08-12 00:42:53","0","25","<reinforcement-learning><q-learning><dqn><openai-gym>","0",""
"80154","1","2020-08-12 04:46:26","0","22","<statistics><feature-selection><data-science-model><correlation><kaggle>","0",""
"80156","1","2020-08-12 07:24:07","1","10","<deep-learning><scikit-learn><ensemble-modeling>","0",""
"80157","1","2020-08-12 08:10:53","5","609","<machine-learning><dataset><variance><bias>","2",""
"80159","1","2020-08-12 08:39:59","0","16","<neural-network><tensorflow><dataset><model-selection><image-segmentation>","0",""
"80163","1","2020-08-12 11:39:47","0","156","<neural-network><keras><tensorflow><convolution>","2",""
"80164","1","2020-08-12 11:41:39","1","44","<machine-learning><pca><regularization><ridge-regression><exploratory-factor-analysis>","1",""
"80165","1","2020-08-12 11:52:27","1","34","<python><logistic-regression><numpy><normalization>","1",""
"69330","1","2020-03-07 19:44:42","0","22","<computer-vision><generative-models><image-segmentation>","0",""
"69332","1","2020-03-07 22:36:58","1","60","<word-embeddings>","1",""
"69336","1","2020-03-08 00:48:34","2","59","<machine-learning><python><methods>","2","1"
"69338","1","2020-03-08 02:41:29","3","430","<nlp><recommender-system><word-embeddings><information-retrieval>","2","1"
"69340","1","2020-03-08 06:42:09","0","19","<ab-test>","0",""
"69344","1","2020-03-08 07:46:25","1","28","<sequence><sequence-to-sequence>","1",""
"69346","1","2020-03-08 08:41:06","1","17","<neural-network><loss-function><supervised-learning><graphs><embeddings>","0",""
"69348","1","2020-03-08 08:45:40","1","23","<nlp><autoencoder><sequence-to-sequence><machine-translation>","0",""
"69349","1","2020-03-08 09:01:26","1","31","<nlp><attention-mechanism>","1",""
"69351","1","2020-03-08 10:43:16","0","21","<word-embeddings>","0",""
"69352","1","2020-03-08 12:25:06","3","2091","<jupyter><anaconda><pickle>","1","3"
"69353","1","2020-03-08 12:49:11","1","28","<data-science-model><distribution>","1",""
"69357","1","2020-03-08 16:08:59","0","40","<machine-learning><data-mining><lstm><feature-engineering><data-engineering>","1",""
"69358","1","2020-03-08 16:28:59","5","642","<nlp><transformer>","2","1"
"69360","1","2020-03-08 17:33:10","-1","56","<neural-network><deep-learning><keras>","2",""
"69361","1","2020-03-08 17:44:38","2","77","<machine-learning><clustering>","1",""
"69368","1","2020-03-08 21:00:33","0","16","<data><data-cleaning><normalization><matlab>","1",""
"69370","1","2020-03-08 22:06:02","0","32","<clustering><data><preprocessing><dimensionality-reduction>","2",""
"69375","1","2020-03-09 00:15:09","3","20","<python><classification><predictive-modeling><random-forest><decision-trees>","0",""
"69378","1","2020-03-09 02:42:09","0","16","<machine-learning>","0",""
"69380","1","2020-03-09 03:08:05","2","79","<python><pandas><dataframe><pattern-recognition>","1",""
"69384","1","2020-03-09 04:52:05","1","203","<machine-learning><deep-learning><data-mining><multilabel-classification><labels>","1",""
"69388","1","2020-03-09 07:25:35","0","148","<keras><tensorflow><lstm><multiclass-classification><loss-function>","1",""
"69390","1","2020-03-09 07:56:49","0","21","<feature-engineering><unsupervised-learning><autoencoder><recurrent-neural-net><automatic-summarization>","0",""
"69397","1","2020-03-09 11:57:13","1","274","<python><computer-vision><opencv>","1","1"
